,Wind Speed (m/s),Wind Direction (degrees)
2016-01-04 06:00:00,7.581209416292633,208.69115623438222
2016-01-04 12:00:00,9.617755888590619,195.68168598256662
2016-01-04 18:00:00,9.94255139064001,195.51868868325187
2016-01-05 00:00:00,9.439870069385483,189.88231028017853
2016-01-05 06:00:00,10.028054985260829,184.977716198481
2016-01-05 12:00:00,11.244299779643233,172.58983104163684
2016-01-05 18:00:00,9.062019388016887,171.81575936748794
2016-01-06 00:00:00,8.324987052930323,172.82329750163854
2016-01-06 06:00:00,6.1194426568255205,157.42092897612332
2016-01-06 12:00:00,3.848083162586807,159.29759703185547
2016-01-06 18:00:00,5.008667966524549,150.9812023676928
2016-01-07 00:00:00,8.513585285569931,160.80021063299404
2016-01-07 06:00:00,11.668003936602139,156.99723683619078
2016-01-07 12:00:00,9.007631933647321,183.56161026396956
2016-01-07 18:00:00,14.17663524553943,265.34550485743966
2016-01-08 00:00:00,11.639835366726711,253.32561892816886
2016-01-08 06:00:00,9.047570131045356,248.19744211752246
2016-01-08 12:00:00,9.644842180668507,211.99554417249166
2016-01-08 18:00:00,8.885248848216158,201.45527216057476
2016-01-09 00:00:00,9.420706959658123,197.8001081147093
2016-01-09 06:00:00,11.213453524902093,198.56591578657364
2016-01-09 12:00:00,11.326259696239754,187.86461960328842
2016-01-09 18:00:00,13.135228485687481,177.25140123670218
2016-01-10 00:00:00,14.583073241321364,191.31143740624074
2016-01-10 06:00:00,12.805542261572333,205.58601540569344
2016-01-10 12:00:00,12.378604402530428,218.70357565883674
2016-01-10 18:00:00,11.39471646728215,214.59577345070147
2016-01-11 00:00:00,10.67765457237933,199.41765298417678
2016-01-11 06:00:00,11.149669811679844,190.85425289663468
2016-01-11 12:00:00,8.850974269623961,206.21731139866856
2016-01-11 18:00:00,10.26058771342629,270.7252933212209
2016-01-12 00:00:00,10.540155963431445,276.10042260458874
2016-01-12 06:00:00,12.870067688675775,267.7735081297677
2016-01-12 12:00:00,13.391803382471602,268.97212095061593
2016-01-12 18:00:00,14.416136983648256,282.2134900291826
2016-01-13 00:00:00,14.082416485769562,301.3201342332404
2016-01-13 06:00:00,12.482277666553252,296.7093878832253
2016-01-13 12:00:00,9.967579835715993,272.24035335511576
2016-01-13 18:00:00,8.04799423581973,222.4280200690166
2016-01-14 00:00:00,8.702524106223262,208.33080257143288
2016-01-14 06:00:00,11.061516842015449,238.19300487422367
2016-01-14 12:00:00,12.68235215858691,273.39029547420205
2016-01-14 18:00:00,17.60440228848149,295.7192873101548
2016-01-15 00:00:00,20.286606326724367,314.8205734058169
2016-01-15 06:00:00,15.960681556595182,322.66524518655643
2016-01-15 12:00:00,14.836531351507013,328.8713165212812
2016-01-15 18:00:00,12.558317066900143,328.3492986210115
2016-01-16 00:00:00,10.562697188664174,311.5068451502326
2016-01-16 06:00:00,12.688350592602776,330.7479417090725
2016-01-16 12:00:00,11.586434825016093,324.30850388317594
2016-01-16 18:00:00,10.325992196649961,323.030399193616
2016-01-17 00:00:00,3.984854157003477,340.6503148756734
2016-01-17 06:00:00,3.636167621748165,33.55349683904595
2016-01-17 12:00:00,5.036781161303111,101.2249659824045
2016-01-17 18:00:00,7.679659931680554,137.58712250595835
2016-01-18 00:00:00,10.33944548044128,159.26787500415628
2016-01-18 06:00:00,10.72304655660597,161.68220679946026
2016-01-18 12:00:00,7.633746024668402,156.123840133776
2016-01-18 18:00:00,6.482588703506349,150.82467454951393
2016-01-19 00:00:00,2.330091222197055,145.48405656087337
2016-01-19 06:00:00,1.6290037276926121,264.0125682783354
2016-01-19 12:00:00,2.152696417908429,272.65213213903723
2016-01-19 18:00:00,4.545217100357241,312.14368045085905
2016-01-20 00:00:00,4.604327629118042,313.6765705387452
2016-01-20 06:00:00,4.998899434081765,314.5963480575698
2016-01-20 12:00:00,4.199324580788493,304.02266312941356
2016-01-20 18:00:00,3.7851911450678033,328.27822592043344
2016-01-21 00:00:00,0.7714720133503304,47.66776628044633
2016-01-21 06:00:00,4.794320386153588,187.7967032404462
2016-01-21 12:00:00,8.7631815124261,176.85700419168816
2016-01-21 18:00:00,9.894103006703082,176.92776657801562
2016-01-22 00:00:00,10.902274645125399,174.36600818345985
2016-01-22 06:00:00,12.56447149340916,171.30056114767797
2016-01-22 12:00:00,10.336487263124493,192.28984182286425
2016-01-22 18:00:00,9.0095927719911,233.25803609393415
2016-01-23 00:00:00,9.078914798384265,251.7073207545575
2016-01-23 06:00:00,7.730320031276176,255.0807052615437
2016-01-23 12:00:00,6.910023758622438,226.35138908850757
2016-01-23 18:00:00,7.272312228865986,212.99225787401878
2016-01-24 00:00:00,10.572682004432258,206.15323301960882
2016-01-24 06:00:00,9.661256004881452,211.580563989384
2016-01-24 12:00:00,8.46598410395683,215.53076311529836
2016-01-24 18:00:00,8.103728222856706,224.49711855560125
2016-01-25 00:00:00,8.076517856479683,213.1789576902008
2016-01-25 06:00:00,7.606245396032014,197.360168296919
2016-01-25 12:00:00,8.902437699187512,201.20266710094867
2016-01-25 18:00:00,10.839135015189285,222.98103838089605
2016-01-26 00:00:00,9.96733987335643,234.55498728316337
2016-01-26 06:00:00,9.027735306729566,216.89592878441414
2016-01-26 12:00:00,14.864387156264163,216.4912137730772
2016-01-26 18:00:00,16.873356407091475,215.7138438434266
2016-01-27 00:00:00,16.573410557505337,215.6942693565611
2016-01-27 06:00:00,15.07865855799817,218.32020784935122
2016-01-27 12:00:00,14.310770921500902,217.1905066866002
2016-01-27 18:00:00,12.380314042417478,245.7741093278692
2016-01-28 00:00:00,10.186063559896553,267.9726287185582
2016-01-28 06:00:00,8.983353372621096,276.2659067432666
2016-01-28 12:00:00,8.762856983090819,244.66293549919249
2016-01-28 18:00:00,10.792013705256917,229.69787968734494
2016-01-29 00:00:00,14.548580475347286,223.80333852897408
2016-01-29 06:00:00,14.999990495042969,225.9997189878521
2016-01-29 12:00:00,15.910526202963112,225.5072931247534
2016-01-29 18:00:00,14.025445327896472,221.58748857020115
2016-01-30 00:00:00,12.952268896583215,227.50255611385836
2016-01-30 06:00:00,13.236241088599042,245.87441013842817
2016-01-30 12:00:00,11.297189752987352,274.0101018127326
2016-01-30 18:00:00,13.613784093340392,262.9127077513126
2016-01-31 00:00:00,11.063189813691157,235.1596257354272
2016-01-31 06:00:00,9.249367047898097,250.156955406487
2016-01-31 12:00:00,8.893906455362748,228.00857894594972
2016-01-31 18:00:00,9.224549877484522,250.95699331692646
2016-02-01 00:00:00,12.245386695223297,241.78156392106084
2016-02-01 06:00:00,11.865607472271916,238.15956675966146
2016-02-01 12:00:00,14.676698162077697,238.99766838227944
2016-02-01 18:00:00,14.097112520957184,234.7322416218912
2016-02-02 00:00:00,13.618617006294125,246.40920417107012
2016-02-02 06:00:00,12.788003904495383,247.56726880472144
2016-02-02 12:00:00,13.700457601492564,253.855454748067
2016-02-02 18:00:00,13.040255977072336,260.7344848885756
2016-02-03 00:00:00,11.910160253617317,270.0469791461734
2016-02-03 06:00:00,12.021736247742183,276.25384260915473
2016-02-03 12:00:00,12.767799556423201,282.8064027498571
2016-02-03 18:00:00,10.346734022760232,306.47188149265236
2016-02-04 00:00:00,9.493296818216512,284.76816231095313
2016-02-04 06:00:00,10.703865326386307,268.49957747463645
2016-02-04 12:00:00,11.558469740088604,288.67069479525
2016-02-04 18:00:00,5.371311163923567,301.2942607771426
2016-02-05 00:00:00,5.312971475660685,226.60127229701598
2016-02-05 06:00:00,7.997268687340668,241.22537589508153
2016-02-05 12:00:00,10.1509951098989,218.7200670221896
2016-02-05 18:00:00,11.200896867537306,202.74206009954915
2016-02-06 00:00:00,12.20961738230623,192.92248445050797
2016-02-06 06:00:00,12.177861163007778,198.4814433338002
2016-02-06 12:00:00,13.046487622020933,187.31066789817623
2016-02-06 18:00:00,13.542029089357127,183.30313488599563
2016-02-07 00:00:00,15.243676046932647,188.1467134371183
2016-02-07 06:00:00,11.326270936972483,219.73536191246822
2016-02-07 12:00:00,15.052196223309725,217.19553127447466
2016-02-07 18:00:00,14.866544291644075,212.41750132781783
2016-02-08 00:00:00,17.450888276103914,206.1836298438352
2016-02-08 06:00:00,15.59162980154638,223.28689238351714
2016-02-08 12:00:00,19.296569080476143,241.32335543956407
2016-02-08 18:00:00,18.245796503362474,249.7687796886956
2016-02-09 00:00:00,16.477065504200063,246.23645629915558
2016-02-09 06:00:00,9.692515446982917,244.25594881657833
2016-02-09 12:00:00,4.975215136606414,247.3005456162843
2016-02-09 18:00:00,10.510308155801486,263.38937521774085
2016-02-10 00:00:00,10.411707320614576,264.87709286274696
2016-02-10 06:00:00,10.921075707086484,279.8598814735189
2016-02-10 12:00:00,10.485861023425205,304.90371688807755
2016-02-10 18:00:00,8.586618412081656,296.7165884126033
2016-02-11 00:00:00,8.089003242509946,272.6917643505165
2016-02-11 06:00:00,6.680388760704022,274.46037448125367
2016-02-11 12:00:00,4.992137449010639,237.93283726676339
2016-02-11 18:00:00,4.654009286285172,220.29354322985435
2016-02-12 00:00:00,5.620557005216579,180.71678208731086
2016-02-12 06:00:00,7.0465897123862,169.1198712474684
2016-02-12 12:00:00,6.371686036664793,139.71207498742052
2016-02-12 18:00:00,6.406704025927066,108.3741898006146
2016-02-13 00:00:00,7.599675005940902,97.1825486307615
2016-02-13 06:00:00,8.208632416932252,111.06344845213036
2016-02-13 12:00:00,8.849699950654472,90.2592265428484
2016-02-13 18:00:00,11.073254632442406,81.11668863545984
2016-02-14 00:00:00,11.043665008131523,50.730912432299704
2016-02-14 06:00:00,11.040547157011018,38.41682305090521
2016-02-14 12:00:00,12.12375945204447,22.760449510711993
2016-02-14 18:00:00,13.064276652000387,23.502834929947994
2016-02-15 00:00:00,12.783820567653835,17.525568373722876
2016-02-15 06:00:00,11.471803347063242,8.370143943943077
2016-02-15 12:00:00,10.824465134513725,1.5871213982760537
2016-02-15 18:00:00,8.67141749919311,8.757936174201177
2016-02-16 00:00:00,5.404009227866222,13.267791760332813
2016-02-16 06:00:00,2.0891230686397706,77.55543791313987
2016-02-16 12:00:00,5.473040483533756,178.0060406793237
2016-02-16 18:00:00,6.466763103722979,166.95220427283928
2016-02-17 00:00:00,7.7701697453990315,180.7345210342548
2016-02-17 06:00:00,7.8473113588505035,184.75416759486362
2016-02-17 12:00:00,7.838377552701286,194.17821011762783
2016-02-17 18:00:00,7.7962004039092685,189.00098310209677
2016-02-18 00:00:00,6.971645215675037,200.74767232736832
2016-02-18 06:00:00,5.373855912628281,218.42565056100918
2016-02-18 12:00:00,3.6397743377322525,269.5234429283936
2016-02-18 18:00:00,6.068186580382035,324.66276497193303
2016-02-19 00:00:00,4.0369721247684165,298.7288186382489
2016-02-19 06:00:00,5.268979687735384,244.3563135818149
2016-02-19 12:00:00,8.842967561542597,214.5851041511739
2016-02-19 18:00:00,13.064995559241982,208.8774012222828
2016-02-20 00:00:00,14.848257211728486,215.48905337973284
2016-02-20 06:00:00,9.675873997366596,242.0822861619125
2016-02-20 12:00:00,11.03860863618526,242.48509395291455
2016-02-20 18:00:00,13.103435202815325,244.94183198120174
2016-02-21 00:00:00,12.857183369315369,240.04460239557588
2016-02-21 06:00:00,11.21424924204122,239.98096054307385
2016-02-21 12:00:00,14.41713956744506,234.31389138454068
2016-02-21 18:00:00,13.662086688575696,235.13648232098177
2016-02-22 00:00:00,13.341142136037586,235.8446435084529
2016-02-22 06:00:00,8.619939286887776,258.28652003846594
2016-02-22 12:00:00,7.545437630512209,291.2946606922213
2016-02-22 18:00:00,6.868188223110852,282.6984651406355
2016-02-23 00:00:00,6.730666128354018,286.3050956206566
2016-02-23 06:00:00,7.0615901529745,296.30991673100414
2016-02-23 12:00:00,9.154426314975234,320.3626830283304
2016-02-23 18:00:00,8.09915192956333,330.65014937520584
2016-02-24 00:00:00,4.90348251916277,334.89969456950496
2016-02-24 06:00:00,3.1863821724931443,291.72967159490537
2016-02-24 12:00:00,2.1314789232379288,289.4560522511259
2016-02-24 18:00:00,4.10937685658228,330.8766261865852
2016-02-25 00:00:00,4.262310486996581,343.64527821376805
2016-02-25 06:00:00,6.673225712792831,308.6729029355015
2016-02-25 12:00:00,7.376187051188679,297.88820081284587
2016-02-25 18:00:00,5.924050688846769,306.69610859999295
2016-02-26 00:00:00,3.8962694763734618,300.7174728893961
2016-02-26 06:00:00,2.8534267236750295,249.90297219527355
2016-02-26 12:00:00,3.4579559641163833,150.17684582891883
2016-02-26 18:00:00,4.85360031207555,121.69133309034986
2016-02-27 00:00:00,5.959828444834458,94.62408252120015
2016-02-27 06:00:00,7.28027998721201,90.07685545962298
2016-02-27 12:00:00,9.434340042701493,65.71654817845828
2016-02-27 18:00:00,10.705055318918419,65.61400973432406
2016-02-28 00:00:00,11.298875602549883,58.46127510610886
2016-02-28 06:00:00,10.002352342495382,53.49595080999539
2016-02-28 12:00:00,10.233992008876308,53.060120139847925
2016-02-28 18:00:00,10.333753105579323,51.52284489029057
2016-02-29 00:00:00,9.329296811621367,43.74034909520984
2016-02-29 06:00:00,8.415960609608561,49.1924636502587
2016-02-29 12:00:00,2.0139477279077105,59.23159630427881
2016-02-29 18:00:00,2.711540045272107,38.56635102183418
2016-03-01 00:00:00,2.430017381456793,180.94409740801285
2016-03-01 06:00:00,8.080624398476301,203.33042594484223
2016-03-01 12:00:00,11.980412470956214,223.85067123175912
2016-03-01 18:00:00,10.170766556169102,236.7920906347712
2016-03-02 00:00:00,11.36668494513003,238.19707084661204
2016-03-02 06:00:00,11.5166886768784,251.6280422481526
2016-03-02 12:00:00,10.692937215197093,247.51256267724094
2016-03-02 18:00:00,10.456955782276356,294.7030135640918
2016-03-03 00:00:00,7.7136582480169364,292.2432254776615
2016-03-03 06:00:00,8.469620776013382,330.34607341300494
2016-03-03 12:00:00,3.023544112501774,332.40866786019023
2016-03-03 18:00:00,4.700804889017864,210.27785678611383
2016-03-04 00:00:00,7.550339245279714,180.68179574590994
2016-03-04 06:00:00,8.389812181482476,188.84503628723195
2016-03-04 12:00:00,5.986111222237893,259.7001697230861
2016-03-04 18:00:00,4.561718704006733,242.59565092567834
2016-03-05 00:00:00,0.3202782589358395,128.68709195655788
2016-03-05 06:00:00,3.347812502051027,298.94259379308505
2016-03-05 12:00:00,7.799040224251612,326.7138656040205
2016-03-05 18:00:00,11.391628645019779,339.49569377620793
2016-03-06 00:00:00,11.409838344555506,330.490514493904
2016-03-06 06:00:00,11.035397881757206,336.8972796298561
2016-03-06 12:00:00,9.519840803658534,325.43941141905793
2016-03-06 18:00:00,7.167098172822253,321.51698109036255
2016-03-07 00:00:00,5.267181709714121,326.85500083994754
2016-03-07 06:00:00,8.772400928110734,329.137973204947
2016-03-07 12:00:00,10.378102447659858,327.67229392769866
2016-03-07 18:00:00,8.972061237141528,349.7933256853446
2016-03-08 00:00:00,7.913556609031473,343.5553959784953
2016-03-08 06:00:00,4.060295563260778,292.90183635062766
2016-03-08 12:00:00,6.260990474087448,230.7665552401445
2016-03-08 18:00:00,8.887159372661655,209.3028797718607
2016-03-09 00:00:00,10.227151945537637,182.18346375361773
2016-03-09 06:00:00,13.303111889693593,166.21470321927328
2016-03-09 12:00:00,11.733329838152567,138.661101029172
2016-03-09 18:00:00,9.480783904456064,124.64439051853766
2016-03-10 00:00:00,4.490427325841556,102.73964679248209
2016-03-10 06:00:00,4.00550665899782,93.00471136827092
2016-03-10 12:00:00,4.37042978543294,67.24521511032133
2016-03-10 18:00:00,5.945824258962691,60.803722012034214
2016-03-11 00:00:00,5.4042416408791984,66.08902181271327
2016-03-11 06:00:00,5.193058023823145,75.61619688754632
2016-03-11 12:00:00,5.3011657080664705,91.2983553635744
2016-03-11 18:00:00,5.015896608598204,76.62662202549342
2016-03-12 00:00:00,5.2088304002716335,86.7004028854446
2016-03-12 06:00:00,3.6041057485970516,95.09885169762272
2016-03-12 12:00:00,3.2402932389921446,89.65464083418031
2016-03-12 18:00:00,4.79475609518024,62.42244776067689
2016-03-13 00:00:00,5.816917955422964,78.99567230205373
2016-03-13 06:00:00,7.513402090640895,79.18225959652803
2016-03-13 12:00:00,7.527996515972535,68.82107617627946
2016-03-13 18:00:00,8.405348945740338,59.472352444423464
2016-03-14 00:00:00,9.247775918763633,66.95474021816953
2016-03-14 06:00:00,10.207704132826837,71.31890999477733
2016-03-14 12:00:00,10.2257623905903,69.68731548331017
2016-03-14 18:00:00,9.304115361096287,62.332208497202984
2016-03-15 00:00:00,7.987448919906024,65.52184017258635
2016-03-15 06:00:00,5.650217791385381,52.627034253399046
2016-03-15 12:00:00,7.118719176911431,39.41107255636331
2016-03-15 18:00:00,9.05922139811628,45.75993909306834
2016-03-16 00:00:00,8.928257251116495,50.40546065440583
2016-03-16 06:00:00,8.252231007247971,62.346302332041276
2016-03-16 12:00:00,10.361108189009412,69.90662424537462
2016-03-16 18:00:00,9.465358063645043,73.80694808138946
2016-03-17 00:00:00,7.473864476127429,66.41606175934821
2016-03-17 06:00:00,7.0719991621646985,67.20242144946037
2016-03-17 12:00:00,5.60992173954576,43.19422872484799
2016-03-17 18:00:00,6.646795229125998,28.87717784988496
2016-03-18 00:00:00,6.645496834235054,23.59659431221155
2016-03-18 06:00:00,5.836308764964376,9.865806943084351
2016-03-18 12:00:00,6.923348022516371,10.401709155523179
2016-03-18 18:00:00,7.906571393020626,17.74790686215772
2016-03-19 00:00:00,8.442488262517404,25.01769424649609
2016-03-19 06:00:00,8.600425319356487,27.04221401490281
2016-03-19 12:00:00,7.986654176537751,28.489129713296336
2016-03-19 18:00:00,7.958714827203235,27.951729471884704
2016-03-20 00:00:00,7.365579633933166,20.253747237355014
2016-03-20 06:00:00,6.7179631681803915,12.466473741558474
2016-03-20 12:00:00,7.191378467512365,11.387753000753406
2016-03-20 18:00:00,7.510534009576735,353.34717822994867
2016-03-21 00:00:00,5.715075537048048,342.4876985189421
2016-03-21 06:00:00,3.8538775498833155,314.8870717150111
2016-03-21 12:00:00,6.064320241851311,284.9022947135424
2016-03-21 18:00:00,6.018106558087405,314.6647101090522
2016-03-22 00:00:00,3.59265398644523,306.16592360309687
2016-03-22 06:00:00,5.428982432302037,305.85157817343276
2016-03-22 12:00:00,3.578794991346653,314.09342689450375
2016-03-22 18:00:00,4.259231526903423,356.22699614922084
2016-03-23 00:00:00,3.734342950021005,5.070984821549615
2016-03-23 06:00:00,3.738094759667146,354.31770548534547
2016-03-23 12:00:00,3.807971829230026,321.50770936792776
2016-03-23 18:00:00,2.887292208770724,303.41057813543506
2016-03-24 00:00:00,2.491961334393906,238.29688474737597
2016-03-24 06:00:00,4.514728179894121,247.4621223011271
2016-03-24 12:00:00,7.68967475213218,232.9802089852719
2016-03-24 18:00:00,9.200683114356943,231.3990764422998
2016-03-25 00:00:00,9.225716237948651,231.20474546120903
2016-03-25 06:00:00,6.146042314844916,272.61372363731834
2016-03-25 12:00:00,4.684408261802618,328.18200205111253
2016-03-25 18:00:00,2.1404775304187473,181.59476948052838
2016-03-26 00:00:00,7.286834932474448,192.279780479648
2016-03-26 06:00:00,9.297408914060885,177.71853018843663
2016-03-26 12:00:00,12.856962216334423,192.9437307158904
2016-03-26 18:00:00,12.949164582336273,183.1429187642549
2016-03-27 00:00:00,9.744117184731403,204.17354796826527
2016-03-27 06:00:00,11.806590262053978,204.30942566848444
2016-03-27 12:00:00,12.780484761878016,194.73175262785003
2016-03-27 18:00:00,12.615374682316975,196.4401005736812
2016-03-28 00:00:00,14.193805990440431,181.24973378502798
2016-03-28 06:00:00,18.45147860528398,193.25441085320142
2016-03-28 12:00:00,16.57446231343914,223.31447354501228
2016-03-28 18:00:00,10.42577036474352,234.05430349666915
2016-03-29 00:00:00,9.938367937680184,233.79670817988497
2016-03-29 06:00:00,10.79255636271626,239.6088443180592
2016-03-29 12:00:00,10.348082266160201,218.49007475382226
2016-03-29 18:00:00,8.40609553879424,215.07108867308574
2016-03-30 00:00:00,10.325976726895131,228.22021218197915
2016-03-30 06:00:00,9.154223585639121,237.48989828304192
2016-03-30 12:00:00,8.354064338292035,244.17181214036805
2016-03-30 18:00:00,4.749609379015801,233.1324584598999
2016-03-31 00:00:00,3.7580435636227563,236.39252092783062
2016-03-31 06:00:00,2.6496715989947757,18.702060078978775
2016-03-31 12:00:00,5.25612628079028,23.78846961679065
2016-03-31 18:00:00,5.570047209041384,37.48468306036631
2016-04-01 00:00:00,5.911180567552431,42.32844741624987
2016-04-01 06:00:00,1.7058914534459517,124.24499500536288
2016-04-01 12:00:00,5.0818305478059544,172.64691613327403
2016-04-01 18:00:00,5.584111951749611,172.79668530914617
2016-04-02 00:00:00,5.812668418495208,167.2759472056267
2016-04-02 06:00:00,5.3166137923877095,168.50431096657317
2016-04-02 12:00:00,5.232797413414399,168.0882123998254
2016-04-02 18:00:00,3.9746674404542364,123.0887845680284
2016-04-03 00:00:00,4.649820074066459,137.3491042534011
2016-04-03 06:00:00,6.229108837799109,190.73387588025955
2016-04-03 12:00:00,2.656395941820277,144.048508866766
2016-04-03 18:00:00,5.977747820826788,92.96851099702482
2016-04-04 00:00:00,3.973735891426914,134.1835356442307
2016-04-04 06:00:00,3.6148249447384746,187.9506021421463
2016-04-04 12:00:00,5.305543541131832,202.2596719458066
2016-04-04 18:00:00,4.593066106219626,191.55362083492034
2016-04-05 00:00:00,4.011243396443334,195.76528736551634
2016-04-05 06:00:00,3.837102087806757,234.65556759551498
2016-04-05 12:00:00,5.986318407159731,248.23503930973027
2016-04-05 18:00:00,6.460831886913594,260.92066907306497
2016-04-06 00:00:00,6.257079196974374,244.12681592276866
2016-04-06 06:00:00,9.361922132435943,230.45996512437924
2016-04-06 12:00:00,11.46036836528094,233.4787004333415
2016-04-06 18:00:00,11.239776204280691,257.6688152942992
2016-04-07 00:00:00,11.245260808692592,251.4360281096168
2016-04-07 06:00:00,10.82296903204098,256.6446228499112
2016-04-07 12:00:00,8.703195677766482,263.0719468359178
2016-04-07 18:00:00,6.330274052163973,270.45079056782845
2016-04-08 00:00:00,4.2356038580247635,257.1717272428125
2016-04-08 06:00:00,2.979427530743063,274.6248395131153
2016-04-08 12:00:00,2.477718240034963,230.08455623147938
2016-04-08 18:00:00,2.9544997471828487,201.44270011031537
2016-04-09 00:00:00,6.608080292996704,196.0779870909823
2016-04-09 06:00:00,7.318269002665421,184.07090907321066
2016-04-09 12:00:00,8.188504048291676,177.3409676793112
2016-04-09 18:00:00,7.465841772573801,191.7435265915468
2016-04-10 00:00:00,6.547147758829026,206.87845302239398
2016-04-10 06:00:00,2.780342039568986,179.59750729167564
2016-04-10 12:00:00,6.140788146513749,96.63903953921346
2016-04-10 18:00:00,8.938911646620433,74.8903644468505
2016-04-11 00:00:00,9.743718251096471,84.58253434025394
2016-04-11 06:00:00,8.863177524596894,93.17072543544809
2016-04-11 12:00:00,5.794327250573889,112.31605524019861
2016-04-11 18:00:00,3.9624802934896652,153.30233455849213
2016-04-12 00:00:00,3.6693355788327526,196.95922635795776
2016-04-12 06:00:00,6.904745775275973,206.67377169082795
2016-04-12 12:00:00,5.67886745404468,212.12131144080666
2016-04-12 18:00:00,4.1526892761416825,189.98066153300647
2016-04-13 00:00:00,3.591467223563669,169.40809874061375
2016-04-13 06:00:00,0.8640635816350034,143.03944455083663
2016-04-13 12:00:00,2.6373932152414734,195.61609668944317
2016-04-13 18:00:00,0.520412529388589,266.66510725597266
2016-04-14 00:00:00,2.0089628137970195,225.80748416300742
2016-04-14 06:00:00,3.2565782436469464,201.996031889072
2016-04-14 12:00:00,2.335881363312195,171.39224626777622
2016-04-14 18:00:00,2.222643592409587,129.70565168608246
2016-04-15 00:00:00,3.054183254916813,152.93516991438645
2016-04-15 06:00:00,1.7220718188223536,267.0094128801985
2016-04-15 12:00:00,4.402051724730984,209.5336216067343
2016-04-15 18:00:00,4.197915518155505,188.629625199276
2016-04-16 00:00:00,4.560327404549166,288.67162673116076
2016-04-16 06:00:00,6.377580980409588,282.77432284207987
2016-04-16 12:00:00,7.2294623088206365,313.54410500402093
2016-04-16 18:00:00,8.556653163598579,332.3587138444126
2016-04-17 00:00:00,7.743383782866018,326.5384009145233
2016-04-17 06:00:00,7.057700492775783,331.29653086807275
2016-04-17 12:00:00,4.5057448697929,308.41738433976843
2016-04-17 18:00:00,2.02037281675055,291.4928453058012
2016-04-18 00:00:00,5.84739995380747,222.36702129855422
2016-04-18 06:00:00,6.526180946789948,238.59807148636256
2016-04-18 12:00:00,8.677513695005151,262.3167281853075
2016-04-18 18:00:00,6.8608180724391685,257.20404804380684
2016-04-19 00:00:00,7.093898687610917,260.6673471028249
2016-04-19 06:00:00,4.81487899041947,312.1392361575505
2016-04-19 12:00:00,4.650562986522575,0.4932946065451915
2016-04-19 18:00:00,5.464208842786657,34.559151597245375
2016-04-20 00:00:00,5.628876600644068,58.507762512768934
2016-04-20 06:00:00,5.89592312406321,77.66265101175892
2016-04-20 12:00:00,7.107067362431612,69.57295760411154
2016-04-20 18:00:00,8.112302101201887,63.496640082541674
2016-04-21 00:00:00,9.701399153644287,67.77232874593048
2016-04-21 06:00:00,8.497266666522945,72.18558889247159
2016-04-21 12:00:00,7.61433721963051,54.51613869227123
2016-04-21 18:00:00,8.111733800974582,49.84910753811536
2016-04-22 00:00:00,8.821427659122383,47.84919079016649
2016-04-22 06:00:00,8.184265546150566,56.3080363301445
2016-04-22 12:00:00,7.763787648999195,45.31086082506866
2016-04-22 18:00:00,8.22369595657313,37.09442573577951
2016-04-23 00:00:00,8.569238002467438,28.507279536267674
2016-04-23 06:00:00,8.964526148802891,20.434778307301457
2016-04-23 12:00:00,7.474933953136961,343.84279452308107
2016-04-23 18:00:00,9.12921719231691,338.9418072791228
2016-04-24 00:00:00,8.803185376280851,334.5691734887623
2016-04-24 06:00:00,9.040907820633468,341.6276780459891
2016-04-24 12:00:00,10.115436935680002,323.19869219858583
2016-04-24 18:00:00,8.976116491381209,332.8941230588598
2016-04-25 00:00:00,5.719111280025332,318.89782707867835
2016-04-25 06:00:00,6.368057434939633,282.79375079163236
2016-04-25 12:00:00,8.20796383511791,304.67704569597106
2016-04-25 18:00:00,10.402248036900072,333.7572913140014
2016-04-26 00:00:00,11.582024868582243,308.6914963078975
2016-04-26 06:00:00,13.550102403823884,317.81297499211826
2016-04-26 12:00:00,13.675696173596412,315.41660507212003
2016-04-26 18:00:00,12.412061776130702,316.14442431406474
2016-04-27 00:00:00,11.380520371873658,318.77476146252474
2016-04-27 06:00:00,12.894526886383122,326.00303886486074
2016-04-27 12:00:00,7.211926228197254,308.8052071751988
2016-04-27 18:00:00,5.911202831600418,325.1258482519188
2016-04-28 00:00:00,3.967184163378003,276.65792727582857
2016-04-28 06:00:00,4.920282499840315,270.69370221725967
2016-04-28 12:00:00,6.2666347384484915,232.3247069744473
2016-04-28 18:00:00,8.74466133740025,213.76637667119246
2016-04-29 00:00:00,12.932045565396573,216.5436637051631
2016-04-29 06:00:00,10.514605808605655,245.92026345559685
2016-04-29 12:00:00,11.081940761838116,246.71986434071064
2016-04-29 18:00:00,10.652346659633015,243.33628864658132
2016-04-30 00:00:00,5.564940270911363,265.7732608957658
2016-04-30 06:00:00,5.221325724104914,304.93846783381633
2016-04-30 12:00:00,3.9919278233946542,335.74860805544245
2016-04-30 18:00:00,3.1004067677071245,1.2994923591351153
2016-05-01 00:00:00,0.848525484978045,338.6026788604956
2016-05-01 06:00:00,1.3612104280182777,190.16513681101588
2016-05-01 12:00:00,2.8496229290394757,194.42674975759604
2016-05-01 18:00:00,5.00957421128596,183.54289204241817
2016-05-02 00:00:00,7.486253028928889,202.62446438646543
2016-05-02 06:00:00,9.38513144773475,199.80381266704077
2016-05-02 12:00:00,8.419275792163003,217.71527538717504
2016-05-02 18:00:00,9.38789447306099,220.76485051094957
2016-05-03 00:00:00,6.960657595777098,265.6308876591013
